wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,charcuterie board,Salty Snack,Spanish,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,carbonara,Creamy,Mexican,Too lean for creamy dish.,Poor,0,test
Nebbiolo,Red,grilled ribeye,Red Meat,Argentinian,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,roast lamb,Red Meat,American BBQ,Tannic red complements red meat fat.,Neutral,0,test
Sangiovese,Red,duck à l’orange,Poultry,Vietnamese,Light/medium red suits richer poultry/pork.,Neutral,0,test
Zinfandel,Red,grilled burger,Smoky BBQ,Thai,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,Thai,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,citrus salad,Acidic,French,Acidic wine balances acidic food.,Good,1,test
Madeira,Fortified,cheese platter,Cheese,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,stir-fried tofu,Vegetarian,Indian,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,roast lamb,Red Meat,American BBQ,Tannic red complements red meat fat.,Good,1,test
Merlot,Red,pork tenderloin,Pork,Japanese,Light/medium red suits richer poultry/pork.,Excellent,1,test
Grenache,Red,pork tenderloin,Pork,Chinese (Sichuan),Light/medium red suits richer poultry/pork.,Excellent,1,test
Pinot Noir,Red,mushroom risotto,Vegetarian,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,caprese salad,Acidic,Indian,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,mixed nuts,Salty Snack,Mexican,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,mixed nuts,Salty Snack,Spanish,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,fish tacos,Seafood,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,carbonara,Pork,Argentinian,Richer body matches creamy textures.,Good,1,test
Malbec,Red,grilled burger,Smoky BBQ,Spanish,Heuristic pairing assessment.,Neutral,0,test
Gewürztraminer,White,Thai curry,Spicy,Mexican,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,chocolate mousse,Dessert,Vietnamese,Sweet/sparkling pairs with dessert.,Good,1,test
Viognier,White,roast chicken with herbs,Poultry,Greek,Lighter wines fit poultry.,Good,1,test
Ice Wine,Dessert,olives and cheese,Salty Snack,Japanese,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,fondue,Cheese,Thai,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,vegetable curry,Vegetarian,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,roast lamb,Red Meat,Indian,Tannic red complements red meat fat.,Good,1,test
Ice Wine,Dessert,roast chicken with herbs,Poultry,Greek,Heavy wine can dominate poultry.,Poor,0,test
White Zinfandel,Rosé,caprese salad,Acidic,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,roast chicken with herbs,Poultry,Japanese,Lighter wines fit poultry.,Good,1,test
Chardonnay,White,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Torrontés,White,Indian vindaloo,Spicy,Vietnamese,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,bacon burger,Pork,Japanese,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,smoked sausage,Smoky BBQ,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,smoked sausage,Smoky BBQ,Indian,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Sangiovese,Red,gazpacho,Acidic,Mexican,Acidic wine balances acidic food.,Neutral,0,test
Merlot,Red,charcuterie board,Salty Snack,Spanish,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,chicken curry,Poultry,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,oysters,Seafood,American BBQ,Crisp acidity suits seafood.,Good,1,test
Merlot,Red,pork tenderloin,Pork,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,grilled salmon,Seafood,Japanese,Crisp acidity suits seafood.,Excellent,1,test
Grenache,Red,pork tenderloin,Pork,Mexican,Light/medium red suits richer poultry/pork.,Good,1,test
Grenache,Red,roast lamb,Red Meat,Indian,Delicate wine overwhelmed by red meat.,Poor,0,test
Sangiovese,Red,chicken curry,Poultry,Japanese,Heavy wine can dominate poultry.,Terrible,0,test
Torrontés,White,Sichuan noodles,Spicy,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Champagne,Sparkling,grilled salmon,Seafood,French,Crisp acidity suits seafood.,Excellent,1,test
Cava,Sparkling,shrimp scampi,Seafood,German,Crisp acidity suits seafood.,Neutral,0,test
Port,Fortified,grilled ribeye,Red Meat,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,shrimp scampi,Seafood,Greek,Crisp acidity suits seafood.,Neutral,0,test
Sauvignon Blanc,White,stir-fried tofu,Vegetarian,French,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,bbq ribs,Smoky BBQ,Spanish,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,charcuterie board,Salty Snack,Spanish,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,bbq ribs,Smoky BBQ,Indian,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,grilled burger,Smoky BBQ,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,bacon burger,Pork,Indian,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,duck à l’orange,Poultry,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,stir-fried tofu,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Sauvignon Blanc,White,vegetable curry,Vegetarian,German,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,roast chicken with herbs,Poultry,Middle Eastern,Heavy wine can dominate poultry.,Neutral,0,test
Sangiovese,Red,caprese salad,Acidic,French,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,sorbet,Dessert,Mexican,Sweet/sparkling pairs with dessert.,Good,1,test
Cabernet Sauvignon,Red,roast lamb,Red Meat,Argentinian,Tannic red complements red meat fat.,Neutral,0,test
Pinot Noir,Red,roast chicken with herbs,Poultry,Vietnamese,Lighter wines fit poultry.,Good,1,test
Pinot Noir,Red,duck à l’orange,Poultry,German,Light/medium red suits richer poultry/pork.,Excellent,1,test
Chardonnay,White,bacon burger,Pork,American BBQ,Heuristic pairing assessment.,Poor,0,test
Torrontés,White,Thai curry,Spicy,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,roast lamb,Red Meat,Moroccan,Tannic red complements red meat fat.,Neutral,0,test
Ice Wine,Dessert,smoked sausage,Smoky BBQ,Korean,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,Sichuan noodles,Spicy,Greek,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,beef stew,Red Meat,Greek,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,charcuterie board,Salty Snack,German,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,bacon burger,Pork,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Riesling (dry),White,Thai curry,Spicy,French,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,oysters,Seafood,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Pinot Noir,Red,chicken curry,Poultry,Argentinian,Lighter wines fit poultry.,Good,1,test
Sauternes,Dessert,oysters,Seafood,Italian,Tannic reds clash with delicate seafood.,Neutral,0,test
Sauvignon Blanc,White,mushroom risotto,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Gewürztraminer,White,Thai curry,Spicy,German,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,carbonara,Pork,American BBQ,Too lean for creamy dish.,Terrible,0,test
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Viognier,White,duck à l’orange,Poultry,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Grenache,Red,carbonara,Pork,Thai,Too lean for creamy dish.,Poor,0,test
Madeira,Fortified,fondue,Cheese,French,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,stir-fried tofu,Vegetarian,Mexican,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,carbonara,Pork,Indian,Richer body matches creamy textures.,Good,1,test
Torrontés,White,Thai curry,Spicy,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Merlot,Red,charcuterie board,Salty Snack,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Nebbiolo,Red,roast lamb,Red Meat,Mexican,Tannic red complements red meat fat.,Good,1,test
Syrah/Shiraz,Red,bbq brisket,Red Meat,Argentinian,Tannic red complements red meat fat.,Good,1,test
Cabernet Sauvignon,Red,bbq ribs,Smoky BBQ,American BBQ,Heuristic pairing assessment.,Poor,0,test
Grüner Veltliner,White,fish tacos,Seafood,French,Crisp acidity suits seafood.,Good,1,test
Sangiovese,Red,chicken curry,Poultry,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,gazpacho,Acidic,Spanish,Acidic wine balances acidic food.,Neutral,0,test
Port,Fortified,fondue,Cheese,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,fish tacos,Seafood,Mexican,Crisp acidity suits seafood.,Good,1,test
Viognier,White,carbonara,Pork,Thai,Richer body matches creamy textures.,Good,1,test
Pinot Noir,Red,chicken curry,Poultry,German,Lighter wines fit poultry.,Neutral,0,test
Champagne,Sparkling,grilled salmon,Seafood,Italian,Crisp acidity suits seafood.,Neutral,0,test
Nebbiolo,Red,bbq brisket,Red Meat,Korean,Tannic red complements red meat fat.,Neutral,0,test
Pinot Noir,Red,roast chicken with herbs,Poultry,Japanese,Lighter wines fit poultry.,Good,1,test
Merlot,Red,alfredo pasta,Creamy,German,Too lean for creamy dish.,Poor,0,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Malbec,Red,bbq brisket,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,beef stew,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Grüner Veltliner,White,fish tacos,Seafood,Spanish,Crisp acidity suits seafood.,Excellent,1,test
Grüner Veltliner,White,shrimp scampi,Seafood,Italian,Crisp acidity suits seafood.,Good,1,test
Tempranillo,Red,mac and cheese,Cheese,Moroccan,Heuristic pairing assessment.,Good,1,test
Port,Fortified,mac and cheese,Cheese,German,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,sorbet,Dessert,Middle Eastern,Dry table wine clashes with dessert sweetness.,Terrible,0,test
Nebbiolo,Red,carbonara,Creamy,Indian,Too lean for creamy dish.,Terrible,0,test
Viognier,White,duck à l’orange,Poultry,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Grenache,Red,pork tenderloin,Pork,Spanish,Light/medium red suits richer poultry/pork.,Good,1,test
Cabernet Sauvignon,Red,grilled burger,Smoky BBQ,Indian,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,pork tenderloin,Pork,Ethiopian,Heuristic pairing assessment.,Poor,0,test
Cabernet Sauvignon,Red,grilled burger,Smoky BBQ,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,fish tacos,Seafood,Middle Eastern,Crisp acidity suits seafood.,Good,1,test
Ice Wine,Dessert,stir-fried tofu,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Torrontés,White,Thai curry,Spicy,Argentinian,Heuristic pairing assessment.,Poor,0,test
Malbec,Red,grilled burger,Smoky BBQ,Korean,Heuristic pairing assessment.,Poor,0,test
Port,Fortified,sorbet,Dessert,Italian,Heuristic pairing assessment.,Neutral,0,test
Grenache,Red,carbonara,Pork,German,Too lean for creamy dish.,Terrible,0,test
Pinot Noir,Red,gazpacho,Acidic,Ethiopian,Acidic wine balances acidic food.,Good,1,test
Nebbiolo,Red,fondue,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,pork tenderloin,Pork,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Port,Fortified,mac and cheese,Cheese,Greek,Heuristic pairing assessment.,Neutral,0,test
Grüner Veltliner,White,grilled salmon,Seafood,Spanish,Crisp acidity suits seafood.,Good,1,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,cheese platter,Cheese,French,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,stir-fried tofu,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Malbec,Red,bbq brisket,Red Meat,Indian,Tannic red complements red meat fat.,Good,1,test
Syrah/Shiraz,Red,grilled ribeye,Red Meat,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Ice Wine,Dessert,vegetable curry,Vegetarian,Japanese,Heuristic pairing assessment.,Good,1,test
Riesling (dry),White,Indian vindaloo,Spicy,Ethiopian,Off-dry sweetness calms spice.,Good,1,test
Grenache,Red,pork tenderloin,Pork,Indian,Light/medium red suits richer poultry/pork.,Good,1,test
Ice Wine,Dessert,mushroom risotto,Vegetarian,Japanese,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,grilled burger,Smoky BBQ,Argentinian,Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,smoked sausage,Smoky BBQ,Moroccan,Heuristic pairing assessment.,Poor,0,test
Torrontés,White,Sichuan noodles,Spicy,Mexican,Heuristic pairing assessment.,Poor,0,test
Viognier,White,bacon burger,Pork,American BBQ,Heuristic pairing assessment.,Neutral,0,test
Zinfandel,Red,bbq brisket,Red Meat,Indian,Tannic red complements red meat fat.,Excellent,1,test
Viognier,White,duck à l’orange,Poultry,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,roast lamb,Red Meat,Vietnamese,Delicate wine overwhelmed by red meat.,Terrible,0,test
Sauvignon Blanc,White,oysters,Seafood,Greek,Crisp acidity suits seafood.,Neutral,0,test
Ice Wine,Dessert,smoked sausage,Smoky BBQ,Spanish,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,cream of mushroom soup,Creamy,Argentinian,Richer body matches creamy textures.,Excellent,1,test
Champagne,Sparkling,charcuterie board,Salty Snack,Greek,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,shrimp scampi,Seafood,German,Tannic reds clash with delicate seafood.,Terrible,0,test
Grüner Veltliner,White,carbonara,Creamy,Ethiopian,Too lean for creamy dish.,Poor,0,test
Sangiovese,Red,mushroom risotto,Vegetarian,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Champagne,Sparkling,grilled salmon,Seafood,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,stir-fried tofu,Vegetarian,Italian,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,mixed nuts,Salty Snack,Greek,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,pork tenderloin,Pork,Indian,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,fondue,Cheese,Japanese,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,olives and cheese,Salty Snack,Mexican,Heuristic pairing assessment.,Neutral,0,test
Chardonnay,White,grilled ribeye,Red Meat,Thai,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,smoked sausage,Smoky BBQ,Spanish,Heuristic pairing assessment.,Good,1,test
Chardonnay,White,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,roast lamb,Red Meat,French,Tannic red complements red meat fat.,Excellent,1,test
Cava,Sparkling,mixed nuts,Salty Snack,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,grilled burger,Smoky BBQ,Ethiopian,Heuristic pairing assessment.,Good,1,test
Nebbiolo,Red,carbonara,Pork,Greek,Too lean for creamy dish.,Poor,0,test
Gewürztraminer,White,Indian vindaloo,Spicy,Thai,Heuristic pairing assessment.,Poor,0,test
Gewürztraminer,White,Sichuan noodles,Spicy,Indian,Heuristic pairing assessment.,Good,1,test
Viognier,White,cheese platter,Cheese,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,lemon tart,Dessert,Greek,Acidic wine balances acidic food.; Sweet/sparkling pairs with dessert.,Excellent,1,test
Nebbiolo,Red,pork tenderloin,Pork,Thai,Light/medium red suits richer poultry/pork.,Good,1,test
Pinot Noir,Red,citrus salad,Acidic,Italian,Acidic wine balances acidic food.,Neutral,0,test
Champagne,Sparkling,fish tacos,Seafood,Italian,Crisp acidity suits seafood.,Neutral,0,test
Sauternes,Dessert,smoked sausage,Smoky BBQ,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
Viognier,White,chicken curry,Poultry,Vietnamese,Lighter wines fit poultry.,Excellent,1,test
Grüner Veltliner,White,vegetable curry,Vegetarian,Indian,Heuristic pairing assessment.,Good,1,test
Sauternes,Dessert,roast chicken with herbs,Poultry,Chinese (Sichuan),Heavy wine can dominate poultry.,Terrible,0,test
Malbec,Red,roast lamb,Red Meat,American BBQ,Tannic red complements red meat fat.,Good,1,test
Sauvignon Blanc,White,carbonara,Creamy,Ethiopian,Too lean for creamy dish.,Poor,0,test
Grüner Veltliner,White,alfredo pasta,Creamy,Middle Eastern,Too lean for creamy dish.,Terrible,0,test
Cabernet Sauvignon,Red,roast lamb,Red Meat,American BBQ,Tannic red complements red meat fat.,Excellent,1,test
Madeira,Fortified,fondue,Cheese,Italian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,smoked sausage,Smoky BBQ,Thai,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,grilled ribeye,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,smoked sausage,Smoky BBQ,Argentinian,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,carbonara,Pork,Spanish,Richer body matches creamy textures.,Excellent,1,test
Merlot,Red,pork tenderloin,Pork,American BBQ,Light/medium red suits richer poultry/pork.,Neutral,0,test
Sauvignon Blanc,White,vegetable curry,Vegetarian,Thai,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,oysters,Seafood,Moroccan,Tannic reds clash with delicate seafood.,Terrible,0,test
Pinot Noir,Red,citrus salad,Acidic,French,Acidic wine balances acidic food.,Good,1,test
Torrontés,White,Indian vindaloo,Spicy,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Gewürztraminer,White,Indian vindaloo,Spicy,Spanish,Heuristic pairing assessment.,Good,1,test
Zinfandel,Red,beef stew,Red Meat,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Nebbiolo,Red,shrimp scampi,Seafood,Thai,Tannic reds clash with delicate seafood.,Terrible,0,test
Pinot Noir,Red,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Poor,0,test
